Vehicle_ID,Car_Model,Battery_Capacity_kWh,Vehicle_Age_Months,Battery Age Years,Total_Charging_Cycles,Avg_Temperature_C,Fast_Charge_Ratio,Avg_Discharge_Rate_C,Driving_Style,Internal_Resistance_Ohm,SoH_Percent,Battery_Status
e4dcdd44,Hyundai Ioniq 5,72.6,84,7.00,1259,28.4,0.12,2.29,Conservative,0.0511,89.5,Healthy
b6fd73a3,Tesla Model 3,75,46,3.83,460,15.5,0.8,2.19,Conservative,0.036,95.04,Healthy
cdda3b74,BYD Atto 3,60,64,5.33,444,35.9,0.42,0.57,Moderate,0.0267,96.48,Healthy
82af1346,BYD Atto 3,60,79,6.58,830,27.1,0.25,1.73,Moderate,0.0271,96.44,Healthy
adf8a527,Ford Mustang Mach-E,88,82,6.83,440,27.5,0.47,2.32,Aggressive,0.0368,94.66,Healthy
48c44811,BYD Atto 3,60,45,3.75,223,25.9,0.16,1.96,Moderate,0.0231,98.94,Healthy
3a2217f0,BYD Atto 3,60,52,4.33,541,26.8,0.49,0.72,Conservative,0.0282,96.1,Healthy
491a196e,Wuling Air EV,26,62,5.17,777,18.8,0.43,1.45,Conservative,0.0292,95.75,Healthy
168fdb4f,Ford Mustang Mach-E,88,77,6.42,436,24.5,0.78,1.15,Conservative,0.0331,95.68,Healthy
d71abd79,Tesla Model 3,75,83,6.92,640,23.5,0.87,1.52,Aggressive,0.0454,91.14,Healthy
c5ec4af5,BYD Atto 3,60,95,7.92,1345,17.3,0.18,2.47,Moderate,0.0324,93.75,Healthy
22b3d513,Hyundai Ioniq 5,72.6,7,0.58,88,33.7,0.23,1.63,Conservative,0.0233,98.84,Healthy
ccbad072,Tesla Model 3,75,27,2.25,262,37.4,0.45,0.58,Moderate,0.0298,96.4,Healthy
0ceecf53,Wuling Air EV,26,88,7.33,974,28.8,0.65,0.65,Aggressive,0.0355,92.8,Healthy
8796ebd7,Wuling Air EV,26,68,5.67,815,25,0.21,1.6,Moderate,0.0272,95.86,Healthy
bb72f35d,Tesla Model 3,75,96,8.00,1036,32.9,0.43,0.9,Conservative,0.0513,89.69,Healthy
f1247b34,Tesla Model 3,75,36,3.00,188,12.9,0.16,2.42,Moderate,0.0248,98.02,Healthy
b12bf030,Wuling Air EV,26,50,4.17,367,23.4,0.71,1.49,Moderate,0.025,97.47,Healthy
3c6d5840,BYD Atto 3,60,87,7.25,1170,34.3,0.17,0.84,Aggressive,0.0384,91.4,Healthy
27363235,Tesla Model 3,75,4,0.33,36,26.6,0.66,2.49,Moderate,0.0207,99.78,Healthy
629f7224,Ford Mustang Mach-E,88,51,4.25,371,15.5,0.89,2.37,Moderate,0.0333,95.24,Healthy
f27031ee,Ford Mustang Mach-E,88,30,2.50,375,27.7,0.65,1.48,Moderate,0.0353,94.96,Healthy
c29a46ca,Hyundai Ioniq 5,72.6,49,4.08,635,23.3,0.62,1.3,Moderate,0.0393,93.73,Healthy
038b4ea3,Ford Mustang Mach-E,88,64,5.33,525,26.2,0.21,1.02,Conservative,0.0314,96.05,Healthy
301b03ec,Wuling Air EV,26,7,0.58,45,26.4,0.16,1.64,Moderate,0.0184,100,Healthy
c1eb32a8,Hyundai Ioniq 5,72.6,29,2.42,317,30.2,0.08,2.11,Conservative,0.0287,97.57,Healthy
1954ca07,Hyundai Ioniq 5,72.6,79,6.58,389,16.8,0.52,0.71,Aggressive,0.0343,95.42,Healthy
b880bf1f,Hyundai Ioniq 5,72.6,22,1.83,105,27.8,0.17,1.53,Moderate,0.0203,99.91,Healthy
93e5a8c0,Hyundai Ioniq 5,72.6,76,6.33,1091,27.1,0.91,0.79,Moderate,0.0604,86.93,Healthy
5fcb2477,BYD Atto 3,60,48,4.00,644,11.2,0.56,2.13,Moderate,0.0251,96.86,Healthy
d9eb991e,Tesla Model 3,75,51,4.25,530,26.9,0.78,1.5,Aggressive,0.0408,92.62,Healthy
45b51631,Wuling Air EV,26,68,5.67,930,27.8,0.38,0.78,Aggressive,0.0348,93.24,Healthy
e6fbb1e8,Hyundai Ioniq 5,72.6,72,6.00,535,24,0.35,1.24,Moderate,0.0351,95.08,Healthy
fe57deed,Wuling Air EV,26,55,4.58,300,40.7,0.69,2.14,Moderate,0.0244,97.27,Healthy
da901275,Ford Mustang Mach-E,88,52,4.33,226,17.4,0.14,1.73,Moderate,0.0276,97.21,Healthy
c38f343c,Tesla Model 3,75,89,7.42,992,20.7,0.74,1.68,Moderate,0.0543,88.38,Healthy
c673dae8,Wuling Air EV,26,91,7.58,702,23.6,0.02,2.3,Conservative,0.026,97.43,Healthy
d05fac37,Tesla Model 3,75,26,2.17,205,32,0.49,2.19,Conservative,0.0263,98.37,Healthy
1c26ed50,Ford Mustang Mach-E,88,14,1.17,157,8.7,0.34,1.93,Moderate,0.0231,98.54,Healthy
8da01606,Tesla Model 3,75,53,4.42,689,25.8,0.76,1.32,Conservative,0.0414,92.95,Healthy
3e168ebb,BYD Atto 3,60,49,4.08,377,23.3,0.19,1.43,Moderate,0.0236,98.11,Healthy
5a8b1430,BYD Atto 3,60,2,0.17,29,16.3,0.65,2.34,Moderate,0.0202,99.26,Healthy
f8e30ab2,Wuling Air EV,26,92,7.67,912,19.4,0.39,0.9,Moderate,0.0285,95.43,Healthy
533ddffb,Tesla Model 3,75,83,6.92,656,27.2,0.4,0.71,Moderate,0.0408,93.16,Healthy
40b3a21c,BYD Atto 3,60,71,5.92,732,18.5,0.94,0.79,Moderate,0.0306,94.28,Healthy
ba482d34,Ford Mustang Mach-E,88,15,1.25,89,32.8,0.65,0.79,Conservative,0.0235,98.89,Healthy
c674d14c,Tesla Model 3,75,24,2.00,252,36.3,0.98,1.54,Conservative,0.0297,97.15,Healthy
d2418fd3,Tesla Model 3,75,41,3.42,194,17.5,0.91,1.28,Conservative,0.0267,97.63,Healthy
dbe3f03b,Wuling Air EV,26,17,1.42,172,22.3,0.34,1.01,Moderate,0.021,99.42,Healthy
89c55c0b,Ford Mustang Mach-E,88,87,7.25,1119,25,0.1,0.8,Moderate,0.0485,90.5,Healthy
9297e891,Hyundai Ioniq 5,72.6,4,0.33,54,23.6,0.97,2.32,Aggressive,0.0261,98.25,Healthy
813e2d3a,BYD Atto 3,60,94,7.83,813,21.8,0.06,1.77,Moderate,0.0294,96.12,Healthy
5f6e5412,Tesla Model 3,75,15,1.25,185,32.1,0.55,2.03,Conservative,0.0286,97.53,Healthy
4942a162,Wuling Air EV,26,90,7.50,971,17.7,0.24,1.99,Moderate,0.0315,94.7,Healthy
3315d77e,Ford Mustang Mach-E,88,22,1.83,156,36.2,0.83,0.9,Moderate,0.0285,97.67,Healthy
9624df81,Tesla Model 3,75,12,1.00,154,14.7,0.23,0.72,Conservative,0.0206,99.23,Healthy
7d11ba1e,Wuling Air EV,26,16,1.33,133,37.5,0.32,0.62,Aggressive,0.0226,99.38,Healthy
28de8779,Hyundai Ioniq 5,72.6,71,5.92,969,21.7,0.32,1.97,Aggressive,0.0541,88.45,Healthy
6e8c32d7,BYD Atto 3,60,72,6.00,811,21.5,0.65,0.53,Aggressive,0.0339,93.79,Healthy
91beb891,Hyundai Ioniq 5,72.6,44,3.67,178,24.7,0.17,2.22,Moderate,0.024,98.6,Healthy
62e79d45,Hyundai Ioniq 5,72.6,40,3.33,414,27.7,0.71,1.61,Aggressive,0.0368,94.89,Healthy
23e99873,BYD Atto 3,60,29,2.42,285,18.7,0.36,0.69,Conservative,0.0228,98.57,Healthy
a17e2892,Hyundai Ioniq 5,72.6,8,0.67,40,33.4,0.49,2.22,Moderate,0.025,98.57,Healthy
723518c8,BYD Atto 3,60,38,3.17,514,30.2,0.18,1.27,Moderate,0.0251,97.83,Healthy
909d11c7,Tesla Model 3,75,43,3.58,369,12.2,0.88,2.22,Moderate,0.0329,95.27,Healthy
13f2de4b,Ford Mustang Mach-E,88,26,2.17,382,23.3,0.39,0.61,Moderate,0.0305,95.74,Healthy
4bad328b,Ford Mustang Mach-E,88,56,4.67,784,31.5,0.79,1.34,Conservative,0.0456,91.61,Healthy
53e19cdf,Ford Mustang Mach-E,88,37,3.08,304,29.3,0.11,1.54,Moderate,0.0263,97.92,Healthy
aa433f52,Wuling Air EV,26,92,7.67,1033,40.1,0.76,1.46,Conservative,0.04,89.46,Healthy
2cfa6d27,Wuling Air EV,26,29,2.42,412,35.4,0.37,0.91,Aggressive,0.0274,96.4,Healthy
1786b9f8,Wuling Air EV,26,49,4.08,674,16.8,0.63,1.59,Aggressive,0.032,93.62,Healthy
4ea17466,Wuling Air EV,26,62,5.17,768,6.2,0.24,1.1,Moderate,0.0279,96.2,Healthy
ce0a9384,Tesla Model 3,75,54,4.50,794,32.5,0.83,0.78,Moderate,0.0503,89.26,Healthy
caa4d73c,Tesla Model 3,75,25,2.08,270,34.6,0.98,1.21,Conservative,0.0331,95.62,Healthy
cabb3c52,Ford Mustang Mach-E,88,26,2.17,359,21.4,0.4,1.11,Moderate,0.0278,97.24,Healthy
f37ce888,BYD Atto 3,60,7,0.58,92,28.7,0.7,0.8,Aggressive,0.0201,99.39,Healthy
8bad8d03,Wuling Air EV,26,28,2.33,391,20.6,0.74,2.02,Aggressive,0.0281,96.04,Healthy
7429f659,Ford Mustang Mach-E,88,1,0.08,13,11.8,0.59,0.96,Moderate,0.0204,100,Healthy
1113c499,Ford Mustang Mach-E,88,32,2.67,363,27.1,0.91,2.29,Moderate,0.0338,95.46,Healthy
3d004a98,Hyundai Ioniq 5,72.6,32,2.67,196,19.9,0.09,0.68,Conservative,0.023,98.41,Healthy
37307323,Tesla Model 3,75,28,2.33,316,28.8,0.93,1.34,Conservative,0.0275,96.79,Healthy
1bb724e6,Wuling Air EV,26,39,3.25,505,25.7,0.76,1.05,Conservative,0.0272,96.74,Healthy
68beef07,Ford Mustang Mach-E,88,16,1.33,232,18.7,0.18,2.05,Conservative,0.0243,98.67,Healthy
10b7e8b9,Ford Mustang Mach-E,88,81,6.75,325,21.4,0.56,2.1,Conservative,0.0294,96.48,Healthy
1cdedc0b,BYD Atto 3,60,93,7.75,791,39.4,0.58,2.37,Conservative,0.0346,93.35,Healthy
63f71457,Hyundai Ioniq 5,72.6,61,5.08,775,16.1,0.87,1.25,Aggressive,0.0507,89.69,Healthy
36904633,Tesla Model 3,75,11,0.92,115,24.7,0.21,1.78,Aggressive,0.0223,99.15,Healthy
d7c4e3f9,Ford Mustang Mach-E,88,73,6.08,352,28.6,0.69,2.16,Moderate,0.0306,96.51,Healthy
1a2fab90,Ford Mustang Mach-E,88,33,2.75,261,28.4,0.07,2.06,Moderate,0.0273,98.05,Healthy
c264254a,Ford Mustang Mach-E,88,86,7.17,528,13.1,0.68,0.95,Conservative,0.0349,94.85,Healthy
d85259ff,Ford Mustang Mach-E,88,8,0.67,92,23.6,0.2,0.7,Moderate,0.0232,99.06,Healthy
1a22079d,Ford Mustang Mach-E,88,81,6.75,689,26,0.25,0.67,Moderate,0.0401,93.4,Healthy
ed55a2c9,Wuling Air EV,26,11,0.92,79,33.2,0.43,1.53,Moderate,0.0199,99.21,Healthy
b2b282cf,Wuling Air EV,26,93,7.75,1375,16.8,0.29,1.02,Moderate,0.0346,92,Healthy
ccc464f0,Wuling Air EV,26,14,1.17,76,25.7,0.54,1.18,Aggressive,0.0188,99.53,Healthy
03327c34,BYD Atto 3,60,38,3.17,410,34.9,0.08,1.73,Moderate,0.0224,97.68,Healthy
679c3fbf,Tesla Model 3,75,61,5.08,822,32.6,0.36,1.4,Conservative,0.0444,92.39,Healthy
018896b1,Hyundai Ioniq 5,72.6,15,1.25,144,21.1,0.35,2.25,Moderate,0.0252,98.75,Healthy
af7693b5,BYD Atto 3,60,83,6.92,372,32.9,0.4,1.8,Moderate,0.0235,98.17,Healthy
ed306857,BYD Atto 3,60,2,0.17,14,27.3,0.25,1.66,Moderate,0.0195,99.87,Healthy
caa3b049,Tesla Model 3,75,62,5.17,419,22.4,0.93,0.85,Aggressive,0.04,93.46,Healthy
01930efb,BYD Atto 3,60,72,6.00,458,5,0.57,1.34,Conservative,0.0252,97.12,Healthy
5c4aef92,Hyundai Ioniq 5,72.6,17,1.42,129,26.6,0.73,1.7,Moderate,0.0239,98.96,Healthy
7ded10ff,BYD Atto 3,60,26,2.17,331,20.8,0.05,2.01,Conservative,0.0215,99.04,Healthy
4ea15b10,BYD Atto 3,60,41,3.42,569,31.8,0.31,0.56,Moderate,0.0257,96.53,Healthy
11055b34,BYD Atto 3,60,10,0.83,40,18.2,0.68,2.08,Moderate,0.0225,99.3,Healthy
efa45abc,Hyundai Ioniq 5,72.6,74,6.17,993,32,0.32,1.05,Moderate,0.0518,90,Healthy
98d34745,Wuling Air EV,26,26,2.17,373,31,0.38,1.9,Aggressive,0.0242,97.55,Healthy
94f7c0b3,Tesla Model 3,75,18,1.50,143,24.9,0.96,1.79,Conservative,0.0253,98.16,Healthy
1408bf4f,BYD Atto 3,60,9,0.75,49,24.4,0.79,1.61,Aggressive,0.0189,99.85,Healthy
2f02ca1f,Hyundai Ioniq 5,72.6,62,5.17,627,28.1,0.49,2.18,Moderate,0.0386,93.49,Healthy
356c0396,BYD Atto 3,60,43,3.58,629,19.7,0.85,1.41,Moderate,0.0292,95.06,Healthy
7d4d2d96,Wuling Air EV,26,46,3.83,363,23.5,0.33,1.78,Moderate,0.0242,97.84,Healthy
59f5db30,Tesla Model 3,75,6,0.50,40,20.6,0.68,1.36,Aggressive,0.0195,100,Healthy
b8d0ac15,Wuling Air EV,26,92,7.67,912,22.1,0.13,1.32,Conservative,0.025,95.95,Healthy
5f9e6183,Wuling Air EV,26,81,6.75,905,16.7,0.09,1.35,Moderate,0.0321,94.29,Healthy
bf44987a,Wuling Air EV,26,86,7.17,410,29.1,0.73,2.25,Moderate,0.0241,96.82,Healthy
f497f501,Wuling Air EV,26,24,2.00,334,23.5,0.47,1.65,Moderate,0.0225,97.97,Healthy
dc13d226,BYD Atto 3,60,68,5.67,508,32.1,0.8,1.44,Conservative,0.0254,96.88,Healthy
a8d80b6a,Hyundai Ioniq 5,72.6,65,5.42,594,21.7,0.15,2.34,Conservative,0.0317,96.06,Healthy
e0823a89,Ford Mustang Mach-E,88,51,4.25,391,12.4,0.55,1.86,Moderate,0.035,95.92,Healthy
bf4bc778,Hyundai Ioniq 5,72.6,34,2.83,321,29.7,0.05,0.52,Moderate,0.0261,98.01,Healthy
2821bbef,BYD Atto 3,60,12,1.00,92,30.1,0.82,2.02,Moderate,0.0211,99.26,Healthy
1be84470,Hyundai Ioniq 5,72.6,32,2.67,420,25.5,0.8,1.7,Moderate,0.0351,94.24,Healthy
f7e9abf2,Tesla Model 3,75,63,5.25,724,22.5,0.87,1.07,Aggressive,0.0502,90.39,Healthy
32ea53dd,Hyundai Ioniq 5,72.6,67,5.58,590,26.5,0.19,2.17,Moderate,0.0357,94.15,Healthy
332680f8,Hyundai Ioniq 5,72.6,22,1.83,291,10.8,0.91,2.27,Moderate,0.0302,97.01,Healthy
b0564450,BYD Atto 3,60,78,6.50,671,24.1,0.44,1.79,Conservative,0.0276,96.23,Healthy
c3afd14c,Ford Mustang Mach-E,88,90,7.50,900,30.7,0.57,0.67,Conservative,0.0464,91.15,Healthy
e855243b,Hyundai Ioniq 5,72.6,1,0.08,13,16.8,0.03,1.85,Moderate,0.0197,99.77,Healthy
edbac979,Wuling Air EV,26,3,0.25,39,31.8,0.14,0.86,Moderate,0.0194,100,Healthy
ad4bbb36,Tesla Model 3,75,28,2.33,283,41,0.43,1.7,Moderate,0.034,95.2,Healthy
d01f5a51,Ford Mustang Mach-E,88,47,3.92,542,24.7,0.64,1.58,Conservative,0.034,94.86,Healthy
de69242a,Tesla Model 3,75,73,6.08,1046,24.8,0.23,2.15,Moderate,0.0522,89.5,Healthy
7be686f2,Tesla Model 3,75,37,3.08,173,30,0.73,1.67,Moderate,0.0248,98.3,Healthy
2acf7a3c,Wuling Air EV,26,91,7.58,1135,17.8,0.68,0.72,Aggressive,0.0381,90.86,Healthy
77f93e08,Tesla Model 3,75,24,2.00,165,19.9,0.86,0.92,Moderate,0.0257,98.02,Healthy
c9745652,Tesla Model 3,75,73,6.08,556,22.9,0.52,1.87,Moderate,0.0345,94.88,Healthy
97c53bbb,Ford Mustang Mach-E,88,18,1.50,128,23.9,0.21,1.15,Conservative,0.0233,98.93,Healthy
f467d6ac,Tesla Model 3,75,42,3.50,570,22.9,0.78,1.93,Moderate,0.0409,93.39,Healthy
07eb5d5d,Ford Mustang Mach-E,88,86,7.17,1162,22,0.8,1.49,Aggressive,0.0659,84.54,Healthy
a745ba7a,Wuling Air EV,26,33,2.75,240,31.2,0.11,1.43,Moderate,0.0219,98.42,Healthy
cfda8cf0,Tesla Model 3,75,50,4.17,282,19.3,0.93,1.36,Moderate,0.0309,96.72,Healthy
cf643525,Hyundai Ioniq 5,72.6,9,0.75,72,26.9,0.59,2.13,Conservative,0.0207,99.49,Healthy
320cd5d3,Ford Mustang Mach-E,88,6,0.50,86,33.4,0.37,0.68,Aggressive,0.0218,99.33,Healthy
dd0d4d40,Tesla Model 3,75,9,0.75,93,20.6,0.56,1.13,Moderate,0.0233,99.37,Healthy
b1c35c9a,BYD Atto 3,60,45,3.75,353,13,0.91,1.74,Aggressive,0.0254,96.92,Healthy
f638b8fb,Hyundai Ioniq 5,72.6,52,4.33,236,24.1,0.69,1.08,Aggressive,0.0294,96.63,Healthy
c8361602,Tesla Model 3,75,24,2.00,97,12,0.41,2.46,Conservative,0.0231,99.26,Healthy
5678b67d,Hyundai Ioniq 5,72.6,9,0.75,48,29.6,0.53,2.41,Conservative,0.0223,99.31,Healthy
8b55ccac,Ford Mustang Mach-E,88,50,4.17,565,20.6,0.47,0.78,Conservative,0.0352,95.13,Healthy
650c8d9e,Hyundai Ioniq 5,72.6,65,5.42,616,25.8,0.32,1.86,Moderate,0.0403,93.52,Healthy
3fc7af07,Hyundai Ioniq 5,72.6,40,3.33,348,32.3,0.48,2.34,Conservative,0.0299,96.62,Healthy
68b3c4ce,Tesla Model 3,75,70,5.83,592,21.5,0.26,2.02,Moderate,0.0354,94.4,Healthy
ec163c9b,Hyundai Ioniq 5,72.6,64,5.33,899,31.2,0.65,1.63,Moderate,0.0509,89.99,Healthy
91fd4fc7,Wuling Air EV,26,88,7.33,896,21,0.88,0.58,Moderate,0.0338,93.74,Healthy
8bc25da6,Wuling Air EV,26,93,7.75,1262,10.7,0.07,1.1,Conservative,0.032,94.29,Healthy
211b5e7f,Wuling Air EV,26,3,0.25,39,25.9,0.34,0.78,Moderate,0.0201,99.46,Healthy
747731fc,Hyundai Ioniq 5,72.6,22,1.83,292,29.1,0.43,1.62,Aggressive,0.0322,95.72,Healthy
e35b6808,Wuling Air EV,26,26,2.17,334,42.4,0.6,1.94,Conservative,0.0276,97.03,Healthy
64ec01bc,Wuling Air EV,26,42,3.50,545,22.6,0.62,1.12,Conservative,0.026,96.76,Healthy
af856e4d,Wuling Air EV,26,18,1.50,194,31.7,0.45,1.78,Conservative,0.023,98.3,Healthy
7e161015,BYD Atto 3,60,58,4.83,467,29.3,0.42,1.25,Moderate,0.0275,95.99,Healthy
6808f798,BYD Atto 3,60,94,7.83,732,10.3,1,0.92,Conservative,0.0318,94.7,Healthy
b4267bfd,Wuling Air EV,26,85,7.08,343,16.4,0.97,2.16,Moderate,0.0266,96.42,Healthy
637a2bd3,Hyundai Ioniq 5,72.6,75,6.25,852,17.3,0.95,0.88,Conservative,0.0477,90.54,Healthy
ac36ea4b,Wuling Air EV,26,8,0.67,56,18.6,0.12,1.93,Moderate,0.0242,98.9,Healthy
95a53c02,Hyundai Ioniq 5,72.6,64,5.33,307,34.6,0.37,2.18,Moderate,0.0312,96.21,Healthy
1bd5ff4c,Ford Mustang Mach-E,88,11,0.92,137,34,0.51,1.88,Moderate,0.0237,98.54,Healthy
9a67eb55,BYD Atto 3,60,8,0.67,103,21.9,0.23,1.55,Aggressive,0.0216,98.89,Healthy
51151355,Hyundai Ioniq 5,72.6,17,1.42,190,29.5,0.13,1.88,Aggressive,0.0257,98.43,Healthy
0865a965,BYD Atto 3,60,4,0.33,33,16.1,0.33,0.6,Conservative,0.0207,100,Healthy
f02c56c7,Hyundai Ioniq 5,72.6,19,1.58,222,26.4,0.62,2.05,Moderate,0.0267,98.21,Healthy
78b9b29a,Wuling Air EV,26,80,6.67,613,13.7,0.66,1.87,Moderate,0.0296,95.14,Healthy
0203ea6c,Tesla Model 3,75,22,1.83,93,38.4,0.58,2.44,Moderate,0.0242,98.6,Healthy
7773f7d0,Ford Mustang Mach-E,88,91,7.58,1133,30,0.12,1.57,Aggressive,0.0522,88.84,Healthy
113ca417,Hyundai Ioniq 5,72.6,49,4.08,533,16.1,0.86,1.1,Aggressive,0.0426,92.97,Healthy
20e93d0c,Tesla Model 3,75,63,5.25,617,18.4,0.84,2.46,Aggressive,0.0456,91.53,Healthy
2c0c0bf0,Wuling Air EV,26,31,2.58,209,19.9,0.87,1.64,Aggressive,0.0219,98.61,Healthy
3db99539,Wuling Air EV,26,89,7.42,1321,23.4,0.24,2.02,Moderate,0.0345,92.74,Healthy
e5a921c6,Tesla Model 3,75,10,0.83,93,32,0.2,0.84,Aggressive,0.026,97.92,Healthy
66faca88,Tesla Model 3,75,29,2.42,358,29.5,0.63,0.78,Moderate,0.0332,96.24,Healthy
e38ab238,Hyundai Ioniq 5,72.6,48,4.00,605,28.5,0.96,2.22,Aggressive,0.0466,90.82,Healthy
7c506550,BYD Atto 3,60,53,4.42,735,27.4,0.51,1.29,Conservative,0.0279,95.55,Healthy
73f5a414,Ford Mustang Mach-E,88,21,1.75,148,24,0.45,1.78,Aggressive,0.0254,98.18,Healthy
a98dd4a3,Wuling Air EV,26,2,0.17,13,30.9,0.18,1.69,Moderate,0.0234,98.84,Healthy
a80da1bc,Wuling Air EV,26,55,4.58,259,16.5,0.43,1.24,Conservative,0.0238,98.12,Healthy
0b4fc0d3,Ford Mustang Mach-E,88,60,5.00,759,24.8,0.61,2.42,Aggressive,0.051,89.75,Healthy
dad424a3,Ford Mustang Mach-E,88,10,0.83,146,32.5,0.55,1.91,Moderate,0.0277,97.72,Healthy
fbaa4b7d,BYD Atto 3,60,8,0.67,48,33.7,0.4,1.73,Moderate,0.0213,99.78,Healthy
1f607471,Hyundai Ioniq 5,72.6,16,1.33,103,34.1,0.68,1.35,Moderate,0.0238,99.17,Healthy
c4dc8a60,Hyundai Ioniq 5,72.6,55,4.58,806,14.9,0.55,2.1,Moderate,0.0432,91.9,Healthy
6f4e450f,BYD Atto 3,60,71,5.92,870,28.8,0.07,1.24,Moderate,0.0326,95.31,Healthy
53f9e78c,Wuling Air EV,26,48,4.00,712,42.4,0.33,1.43,Conservative,0.0326,93.98,Healthy
32c1dcbd,BYD Atto 3,60,2,0.17,16,24.5,0.83,0.87,Moderate,0.0205,99.38,Healthy
90c1903e,Ford Mustang Mach-E,88,52,4.33,744,45,0.99,0.97,Moderate,0.0659,84.55,Healthy
4aa94ef4,Hyundai Ioniq 5,72.6,83,6.92,482,28.4,0.03,1.38,Moderate,0.0319,95.88,Healthy
07e654dc,Wuling Air EV,26,96,8.00,1393,20.5,0.73,1.44,Moderate,0.0388,90.67,Healthy
e041dd75,BYD Atto 3,60,49,4.08,571,19.8,0.46,1.17,Moderate,0.0291,95.86,Healthy
705f2b83,Tesla Model 3,75,61,5.08,472,29.7,0.54,0.8,Aggressive,0.0387,93.72,Healthy
c9c03994,Wuling Air EV,26,77,6.42,426,29.8,0.98,2.2,Moderate,0.026,96.52,Healthy
25002537,BYD Atto 3,60,78,6.50,962,13.9,0.45,0.85,Moderate,0.0325,93.62,Healthy
d075def7,Ford Mustang Mach-E,88,54,4.50,349,26.3,0.64,0.99,Moderate,0.0297,96.27,Healthy
438c92f1,Tesla Model 3,75,80,6.67,658,22.9,0.3,1.6,Conservative,0.037,94.05,Healthy
dc67566d,Ford Mustang Mach-E,88,62,5.17,550,28.7,0.92,2.19,Conservative,0.0386,93.94,Healthy
33895c79,Hyundai Ioniq 5,72.6,59,4.92,357,26.6,0.12,2.11,Conservative,0.0255,98.32,Healthy
fb6723d0,Tesla Model 3,75,3,0.25,20,28.2,0,0.64,Aggressive,0.022,99.58,Healthy
3efc6733,Ford Mustang Mach-E,88,70,5.83,854,23.3,0.79,0.5,Aggressive,0.0513,88.64,Healthy
f0e5931f,Wuling Air EV,26,43,3.58,438,19.4,0.35,0.51,Aggressive,0.0239,98.12,Healthy
cc01a62e,BYD Atto 3,60,31,2.58,356,28.1,0.55,1.52,Conservative,0.0235,98.2,Healthy
1b88c31c,Tesla Model 3,75,14,1.17,110,21.2,0.01,2.42,Conservative,0.0214,98.91,Healthy
7a72258d,Hyundai Ioniq 5,72.6,39,3.25,302,25,0.51,1.94,Conservative,0.0319,96.32,Healthy
feedb081,Ford Mustang Mach-E,88,33,2.75,308,28.5,0.15,1.73,Moderate,0.0299,96.66,Healthy
0f23789a,Ford Mustang Mach-E,88,96,8.00,787,17.2,0.95,1.97,Conservative,0.0442,92.17,Healthy
b2ca7085,Hyundai Ioniq 5,72.6,40,3.33,333,23.9,0.8,1.96,Moderate,0.0324,96.57,Healthy
3ae9622b,BYD Atto 3,60,12,1.00,48,30.8,0.3,1.65,Moderate,0.0209,99.51,Healthy
fdccbcb2,Tesla Model 3,75,6,0.50,39,40.9,0.48,0.86,Moderate,0.0248,99.31,Healthy
33d93511,BYD Atto 3,60,75,6.25,1112,15.9,0.3,1.28,Conservative,0.0319,93.92,Healthy
f2364921,Tesla Model 3,75,11,0.92,164,32.9,0.81,2.44,Moderate,0.0264,97.62,Healthy
791c1ba2,Ford Mustang Mach-E,88,29,2.42,153,21.9,0.85,0.56,Moderate,0.0245,98.11,Healthy
93eef197,Wuling Air EV,26,59,4.92,404,24.7,0.98,1.57,Aggressive,0.0256,96.8,Healthy
f19150cd,Wuling Air EV,26,7,0.58,32,40.5,0.3,2.43,Conservative,0.0208,99.86,Healthy
112961f7,Hyundai Ioniq 5,72.6,52,4.33,692,34.3,0.44,1.33,Moderate,0.043,92.48,Healthy
8f547a6f,Wuling Air EV,26,52,4.33,426,33.2,0.29,2.49,Aggressive,0.0257,97.1,Healthy
911e5eb4,Wuling Air EV,26,10,0.83,51,30.5,0.85,1.31,Aggressive,0.0204,100,Healthy
43d49392,Tesla Model 3,75,34,2.83,197,48.1,0.18,1.34,Moderate,0.0335,95.86,Healthy
31ccf40c,BYD Atto 3,60,70,5.83,784,24.5,0.12,1.13,Moderate,0.0275,96.11,Healthy
aa144acd,Wuling Air EV,26,17,1.42,181,21.8,0.8,1.73,Moderate,0.0216,99.31,Healthy
66c341f9,Tesla Model 3,75,37,3.08,243,32.1,0.7,0.95,Moderate,0.0277,97.76,Healthy
07a4dc15,Tesla Model 3,75,63,5.25,598,23.7,0.76,2.14,Conservative,0.0396,93.59,Healthy
ed7c1bfb,Wuling Air EV,26,77,6.42,999,33.5,0.01,1.41,Moderate,0.034,92.55,Healthy
f27a2ae5,Hyundai Ioniq 5,72.6,72,6.00,1031,39.4,0.29,2.28,Moderate,0.0587,86.6,Healthy
171123a7,Hyundai Ioniq 5,72.6,42,3.50,193,32.2,0.78,1.41,Moderate,0.0278,97.39,Healthy
7783846e,Ford Mustang Mach-E,88,59,4.92,724,26.1,0,2.44,Conservative,0.035,95.41,Healthy
bcc40eae,Tesla Model 3,75,20,1.67,275,26.1,0.96,2.07,Conservative,0.0277,96.99,Healthy
763bde39,Wuling Air EV,26,91,7.58,700,25.9,0.4,1.36,Moderate,0.0282,96.17,Healthy
19f1ddec,BYD Atto 3,60,64,5.33,295,23.2,0.75,1.71,Moderate,0.0244,97.83,Healthy
5e048821,Hyundai Ioniq 5,72.6,38,3.17,341,21.5,0.17,2.49,Moderate,0.0266,97.76,Healthy
